Date,Open,High,Low,Close,Volume
2020-06-22 19:20:00,24446.0,24446.0,24422.0,24436.0,136
2020-06-22 19:25:00,24435.0,24448.0,24427.0,24440.0,70
2020-06-22 19:30:00,24445.0,24447.0,24438.0,24444.0,41
2020-06-22 19:35:00,24446.0,24467.0,24442.0,24460.0,85
2020-06-22 19:40:00,24459.0,24466.0,24453.0,24456.0,73
2020-06-22 19:45:00,24457.0,24472.0,24456.0,24467.0,75
2020-06-22 19:50:00,24469.0,24478.0,24466.0,24473.0,78
2020-06-22 19:55:00,24470.0,24488.0,24470.0,24487.0,59
2020-06-22 20:00:00,24486.0,24503.0,24485.0,24487.0,151
2020-06-22 20:05:00,24487.0,24495.0,24484.0,24486.0,85
2020-06-22 20:10:00,24487.0,24512.0,24477.0,24494.0,108
2020-06-22 20:15:00,24492.0,24510.0,24490.0,24497.0,76
2020-06-22 20:20:00,24497.0,24500.0,24492.0,24496.0,59
2020-06-22 20:25:00,24495.0,24497.0,24486.0,24493.0,83
2020-06-22 20:30:00,24490.0,24494.0,24486.0,24491.0,33
2020-06-22 20:35:00,24494.0,24496.0,24474.0,24481.0,82
2020-06-22 20:40:00,24480.0,24485.0,24468.0,24471.0,81
2020-06-22 20:45:00,24471.0,24474.0,24464.0,24464.0,99
2020-06-22 20:50:00,24466.0,24474.0,24462.0,24469.0,70
2020-06-22 20:55:00,24471.0,24474.0,24466.0,24471.0,60
2020-06-22 21:00:00,24473.0,24491.0,24470.0,24482.0,147
2020-06-22 21:05:00,24484.0,24488.0,24476.0,24484.0,27
2020-06-22 21:10:00,24486.0,24499.0,24486.0,24486.0,63
2020-06-22 21:15:00,24488.0,24490.0,24466.0,24479.0,102
2020-06-22 21:20:00,24480.0,24482.0,24474.0,24475.0,37
2020-06-22 21:25:00,24482.0,24492.0,24479.0,24488.0,86
2020-06-22 21:30:00,24487.0,24508.0,24435.0,24455.0,531
2020-06-22 21:35:00,24456.0,24479.0,24446.0,24452.0,374
2020-06-22 21:40:00,24449.0,24483.0,24444.0,24482.0,266
2020-06-22 21:45:00,24483.0,24515.0,24477.0,24497.0,485
2020-06-22 21:50:00,24497.0,24515.0,24482.0,24508.0,324
2020-06-22 21:55:00,24509.0,24527.0,24506.0,24514.0,387
2020-06-22 22:00:00,24514.0,24537.0,24499.0,24529.0,360
2020-06-22 22:05:00,24531.0,24548.0,24523.0,24544.0,302
2020-06-22 22:10:00,24546.0,24566.0,24542.0,24566.0,400
2020-06-22 22:15:00,24565.0,24573.0,24549.0,24552.0,322
2020-06-22 22:20:00,24555.0,24590.0,24553.0,24573.0,614
2020-06-22 22:25:00,24570.0,24582.0,24553.0,24553.0,253
2020-06-22 22:30:00,24557.0,24560.0,24543.0,24546.0,294
2020-06-22 22:35:00,24546.0,24562.0,24543.0,24559.0,302
2020-06-22 22:40:00,24560.0,24564.0,24542.0,24550.0,220
2020-06-22 22:45:00,24553.0,24572.0,24550.0,24553.0,326
2020-06-22 22:50:00,24553.0,24572.0,24552.0,24558.0,297
2020-06-22 22:55:00,24557.0,24560.0,24528.0,24528.0,413
2020-06-22 23:00:00,24528.0,24556.0,24519.0,24548.0,226
2020-06-22 23:05:00,24550.0,24562.0,24549.0,24558.0,119
2020-06-22 23:10:00,24558.0,24574.0,24558.0,24568.0,165
2020-06-22 23:15:00,24572.0,24582.0,24569.0,24574.0,269
2020-06-22 23:20:00,24572.0,24590.0,24568.0,24588.0,324
2020-06-22 23:25:00,24587.0,24587.0,24564.0,24570.0,258
2020-06-22 23:30:00,24572.0,24573.0,24551.0,24567.0,288
2020-06-22 23:35:00,24567.0,24586.0,24559.0,24579.0,175
2020-06-22 23:40:00,24579.0,24589.0,24575.0,24575.0,114
2020-06-22 23:45:00,24579.0,24589.0,24577.0,24589.0,94
2020-06-22 23:50:00,24590.0,24610.0,24585.0,24586.0,305
2020-06-22 23:55:00,24585.0,24602.0,24585.0,24600.0,140
2020-06-23 00:00:00,24599.0,24637.0,24599.0,24629.0,491
2020-06-23 00:05:00,24626.0,24633.0,24621.0,24623.0,218
2020-06-23 00:10:00,24624.0,24637.0,24614.0,24633.0,315
2020-06-23 00:15:00,24631.0,24647.0,24628.0,24641.0,329
2020-06-23 00:20:00,24643.0,24647.0,24631.0,24632.0,86
2020-06-23 00:25:00,24632.0,24636.0,24625.0,24632.0,124
2020-06-23 00:30:00,24629.0,24633.0,24625.0,24629.0,76
2020-06-23 00:35:00,24629.0,24635.0,24625.0,24632.0,61
2020-06-23 00:40:00,24632.0,24654.0,24627.0,24649.0,174
2020-06-23 00:45:00,24652.0,24673.0,24648.0,24671.0,321
2020-06-23 00:50:00,24671.0,24675.0,24665.0,24667.0,116
2020-06-23 00:55:00,24665.0,24667.0,24657.0,24663.0,60
2020-06-23 01:00:00,24663.0,24668.0,24655.0,24660.0,76
2020-06-23 01:05:00,24662.0,24664.0,24653.0,24658.0,32
2020-06-23 01:10:00,24657.0,24659.0,24646.0,24651.0,42
2020-06-23 01:15:00,24650.0,24652.0,24644.0,24650.0,58
2020-06-23 01:20:00,24653.0,24658.0,24646.0,24656.0,75
2020-06-23 01:25:00,24655.0,24657.0,24650.0,24650.0,40
2020-06-23 01:30:00,24650.0,24661.0,24638.0,24643.0,115
2020-06-23 01:35:00,24643.0,24648.0,24634.0,24644.0,64
2020-06-23 01:40:00,24646.0,24651.0,24638.0,24647.0,54
2020-06-23 01:45:00,24650.0,24667.0,24647.0,24665.0,142
2020-06-23 01:50:00,24659.0,24667.0,24654.0,24662.0,39
2020-06-23 01:55:00,24662.0,24662.0,24648.0,24650.0,77
2020-06-23 02:00:00,24649.0,24649.0,24620.0,24635.0,192
2020-06-23 02:05:00,24637.0,24645.0,24632.0,24645.0,50
2020-06-23 02:10:00,24642.0,24642.0,24626.0,24632.0,48
2020-06-23 02:15:00,24633.0,24638.0,24625.0,24636.0,51
2020-06-23 02:20:00,24632.0,24638.0,24620.0,24636.0,109
2020-06-23 02:25:00,24637.0,24651.0,24636.0,24647.0,83
2020-06-23 02:30:00,24650.0,24650.0,24639.0,24647.0,68
2020-06-23 02:35:00,24645.0,24656.0,24636.0,24651.0,68
2020-06-23 02:40:00,24654.0,24656.0,24639.0,24646.0,57
2020-06-23 02:45:00,24646.0,24688.0,24637.0,24649.0,282
2020-06-23 02:50:00,24647.0,24655.0,24646.0,24651.0,184
2020-06-23 02:55:00,24655.0,24658.0,24632.0,24651.0,272
2020-06-23 09:15:00,24646.0,24647.0,24357.0,24378.0,6916
2020-06-23 09:20:00,24379.0,24396.0,24211.0,24226.0,5581
2020-06-23 09:25:00,24225.0,24308.0,24167.0,24226.0,7000
2020-06-23 09:30:00,24230.0,24365.0,24194.0,24338.0,8929
2020-06-23 09:35:00,24338.0,24353.0,24233.0,24253.0,5650
2020-06-23 09:40:00,24251.0,24285.0,24137.0,24194.0,6556
2020-06-23 09:45:00,24193.0,24243.0,24153.0,24214.0,5995
2020-06-23 09:50:00,24213.0,24361.0,24173.0,24314.0,7610
2020-06-23 09:55:00,24313.0,24373.0,24246.0,24371.0,4963
2020-06-23 10:00:00,24372.0,24482.0,24370.0,24467.0,11132
2020-06-23 10:05:00,24465.0,24596.0,24449.0,24577.0,6565
2020-06-23 10:10:00,24575.0,24592.0,24494.0,24519.0,5057
2020-06-23 10:15:00,24522.0,24592.0,24512.0,24570.0,4602
2020-06-23 10:20:00,24570.0,24789.0,24540.0,24785.0,8761
2020-06-23 10:25:00,24786.0,24802.0,24713.0,24726.0,5161
2020-06-23 10:30:00,24729.0,24772.0,24715.0,24740.0,3385
2020-06-23 10:35:00,24741.0,24769.0,24712.0,24720.0,2688
2020-06-23 10:40:00,24721.0,24729.0,24638.0,24663.0,2730
2020-06-23 10:45:00,24663.0,24695.0,24655.0,24677.0,1729
2020-06-23 10:50:00,24678.0,24693.0,24645.0,24681.0,1701
2020-06-23 10:55:00,24682.0,24714.0,24669.0,24704.0,2008
2020-06-23 11:00:00,24703.0,24716.0,24665.0,24702.0,1563
2020-06-23 11:05:00,24701.0,24749.0,24691.0,24742.0,1916
2020-06-23 11:10:00,24743.0,24766.0,24729.0,24745.0,1792
2020-06-23 11:15:00,24745.0,24775.0,24740.0,24751.0,1547
2020-06-23 11:20:00,24751.0,24759.0,24713.0,24727.0,1313
2020-06-23 11:25:00,24729.0,24762.0,24727.0,24750.0,1101
2020-06-23 11:30:00,24751.0,24766.0,24739.0,24745.0,1196
2020-06-23 11:35:00,24745.0,24745.0,24724.0,24726.0,697
2020-06-23 11:40:00,24724.0,24727.0,24697.0,24699.0,1207
2020-06-23 11:45:00,24700.0,24735.0,24696.0,24732.0,788
2020-06-23 11:50:00,24733.0,24765.0,24731.0,24765.0,1200
2020-06-23 11:55:00,24766.0,24770.0,24751.0,24760.0,1014
2020-06-23 13:00:00,24753.0,24794.0,24750.0,24790.0,1711
2020-06-23 13:05:00,24790.0,24799.0,24782.0,24798.0,1177
2020-06-23 13:10:00,24796.0,24814.0,24755.0,24766.0,1842
2020-06-23 13:15:00,24765.0,24775.0,24741.0,24749.0,1703
2020-06-23 13:20:00,24749.0,24760.0,24742.0,24745.0,759
2020-06-23 13:25:00,24744.0,24769.0,24744.0,24765.0,914
2020-06-23 13:30:00,24763.0,24785.0,24758.0,24774.0,1154
2020-06-23 13:35:00,24774.0,24784.0,24767.0,24775.0,545
2020-06-23 13:40:00,24774.0,24782.0,24703.0,24705.0,1639
2020-06-23 13:45:00,24703.0,24718.0,24684.0,24711.0,1945
2020-06-23 13:50:00,24713.0,24717.0,24688.0,24689.0,1386
2020-06-23 13:55:00,24689.0,24696.0,24672.0,24678.0,1367
2020-06-23 14:00:00,24679.0,24698.0,24655.0,24680.0,1907
2020-06-23 14:05:00,24679.0,24729.0,24675.0,24721.0,2040
2020-06-23 14:10:00,24719.0,24736.0,24712.0,24724.0,1066
2020-06-23 14:15:00,24723.0,24749.0,24721.0,24734.0,1203
2020-06-23 14:20:00,24734.0,24743.0,24727.0,24738.0,594
2020-06-23 14:25:00,24739.0,24739.0,24720.0,24729.0,771
2020-06-23 14:30:00,24728.0,24780.0,24716.0,24778.0,1533
2020-06-23 14:35:00,24777.0,24791.0,24771.0,24773.0,1095
2020-06-23 14:40:00,24773.0,24776.0,24747.0,24756.0,940
2020-06-23 14:45:00,24754.0,24780.0,24754.0,24770.0,686
2020-06-23 14:50:00,24769.0,24783.0,24760.0,24779.0,710
2020-06-23 14:55:00,24779.0,24791.0,24773.0,24776.0,855
2020-06-23 15:00:00,24775.0,24798.0,24752.0,24782.0,1691
2020-06-23 15:05:00,24782.0,24829.0,24758.0,24817.0,2316
2020-06-23 15:10:00,24820.0,24848.0,24803.0,24834.0,1701
2020-06-23 15:15:00,24837.0,24887.0,24836.0,24876.0,2737
2020-06-23 15:20:00,24876.0,24897.0,24851.0,24862.0,1730
2020-06-23 15:25:00,24861.0,24876.0,24850.0,24869.0,974
2020-06-23 15:30:00,24867.0,24885.0,24853.0,24874.0,1162
2020-06-23 15:35:00,24872.0,24878.0,24850.0,24852.0,1112
2020-06-23 15:40:00,24853.0,24879.0,24851.0,24867.0,1259
2020-06-23 15:45:00,24867.0,24876.0,24857.0,24868.0,1006
2020-06-23 15:50:00,24867.0,24890.0,24864.0,24882.0,1489
2020-06-23 15:55:00,24881.0,24904.0,24877.0,24902.0,2081
2020-06-23 16:00:00,24903.0,24910.0,24878.0,24900.0,1283
2020-06-23 16:05:00,24899.0,24962.0,24898.0,24943.0,3059
2020-06-23 16:10:00,24943.0,24967.0,24935.0,24945.0,1601
2020-06-23 16:15:00,24944.0,24960.0,24933.0,24941.0,801
2020-06-23 16:20:00,24943.0,24957.0,24939.0,24952.0,830
2020-06-23 16:25:00,24953.0,24980.0,24944.0,24952.0,1783
2020-06-23 17:15:00,24920.0,24931.0,24902.0,24908.0,479
2020-06-23 17:20:00,24908.0,24919.0,24907.0,24918.0,176
2020-06-23 17:25:00,24919.0,24934.0,24913.0,24925.0,171
2020-06-23 17:30:00,24927.0,24950.0,24926.0,24948.0,98
2020-06-23 17:35:00,24949.0,24965.0,24944.0,24962.0,168
2020-06-23 17:40:00,24962.0,24973.0,24959.0,24971.0,95
2020-06-23 17:45:00,24967.0,24990.0,24958.0,24986.0,149
2020-06-23 17:50:00,24987.0,24987.0,24967.0,24972.0,110
2020-06-23 17:55:00,24972.0,24972.0,24960.0,24967.0,197
2020-06-23 18:00:00,24969.0,24972.0,24953.0,24968.0,150
2020-06-23 18:05:00,24968.0,24995.0,24966.0,24981.0,221
2020-06-23 18:10:00,24981.0,24999.0,24975.0,24996.0,144
2020-06-23 18:15:00,24997.0,25010.0,24991.0,25010.0,237
2020-06-23 18:20:00,25011.0,25017.0,24996.0,25000.0,182
2020-06-23 18:25:00,24999.0,25008.0,24993.0,25000.0,90
2020-06-23 18:30:00,25003.0,25003.0,24985.0,24993.0,188
2020-06-23 18:35:00,24994.0,24999.0,24984.0,24985.0,171
2020-06-23 18:40:00,24986.0,24986.0,24976.0,24980.0,132
2020-06-23 18:45:00,24979.0,24985.0,24975.0,24978.0,66
2020-06-23 18:50:00,24980.0,24999.0,24968.0,24997.0,193
2020-06-23 18:55:00,24998.0,25004.0,24988.0,25000.0,104
2020-06-23 19:00:00,24997.0,24997.0,24974.0,24979.0,145
2020-06-23 19:05:00,24980.0,24983.0,24975.0,24976.0,81
2020-06-23 19:10:00,24975.0,24982.0,24970.0,24973.0,90
2020-06-23 19:15:00,24972.0,24989.0,24970.0,24987.0,100
2020-06-23 19:20:00,24987.0,24988.0,24978.0,24984.0,107
2020-06-23 19:25:00,24985.0,24987.0,24981.0,24982.0,71
2020-06-23 19:30:00,24983.0,24991.0,24978.0,24987.0,57
2020-06-23 19:35:00,24989.0,25011.0,24988.0,25010.0,148
2020-06-23 19:40:00,25009.0,25009.0,25001.0,25008.0,108
2020-06-23 19:45:00,25005.0,25006.0,24988.0,24995.0,128
2020-06-23 19:50:00,24995.0,25001.0,24983.0,24996.0,102
2020-06-23 19:55:00,24997.0,25007.0,24995.0,25006.0,76
2020-06-23 20:00:00,25003.0,25005.0,24990.0,24992.0,148
2020-06-23 20:05:00,24990.0,25013.0,24987.0,25008.0,109
2020-06-23 20:10:00,25012.0,25029.0,25009.0,25028.0,637
2020-06-23 20:15:00,25027.0,25033.0,25015.0,25020.0,143
2020-06-23 20:20:00,25021.0,25026.0,25017.0,25024.0,89
2020-06-23 20:25:00,25022.0,25028.0,25020.0,25025.0,76
2020-06-23 20:30:00,25024.0,25025.0,25011.0,25023.0,105
2020-06-23 20:35:00,25019.0,25029.0,25018.0,25023.0,133
2020-06-23 20:40:00,25022.0,25024.0,25003.0,25006.0,260
2020-06-23 20:45:00,25004.0,25011.0,24998.0,25008.0,245
2020-06-23 20:50:00,25009.0,25014.0,25006.0,25013.0,59
2020-06-23 20:55:00,25013.0,25016.0,25003.0,25003.0,84
2020-06-23 21:00:00,25003.0,25010.0,25003.0,25010.0,73
2020-06-23 21:05:00,25009.0,25012.0,24990.0,24994.0,177
2020-06-23 21:10:00,24995.0,24998.0,24981.0,24983.0,121
2020-06-23 21:15:00,24984.0,24986.0,24948.0,24948.0,396
2020-06-23 21:20:00,24948.0,24961.0,24939.0,24954.0,254
2020-06-23 21:25:00,24955.0,24973.0,24954.0,24967.0,122
2020-06-23 21:30:00,24967.0,24989.0,24943.0,24983.0,576
2020-06-23 21:35:00,24984.0,25014.0,24979.0,25009.0,387
2020-06-23 21:40:00,25010.0,25018.0,25000.0,25013.0,314
2020-06-23 21:45:00,25014.0,25023.0,24996.0,25000.0,283
2020-06-23 21:50:00,25004.0,25011.0,24971.0,24990.0,459
2020-06-23 21:55:00,24991.0,25012.0,24991.0,25000.0,275
2020-06-23 22:00:00,24999.0,25009.0,24975.0,24982.0,350
2020-06-23 22:05:00,24983.0,25001.0,24968.0,24992.0,362
2020-06-23 22:10:00,24996.0,25001.0,24983.0,24990.0,397
2020-06-23 22:15:00,24990.0,25021.0,24989.0,25016.0,355
2020-06-23 22:20:00,25018.0,25029.0,24995.0,25026.0,352
2020-06-23 22:25:00,25027.0,25045.0,25026.0,25043.0,358
2020-06-23 22:30:00,25044.0,25045.0,25030.0,25034.0,224
2020-06-23 22:35:00,25032.0,25033.0,25014.0,25027.0,331
2020-06-23 22:40:00,25025.0,25040.0,24986.0,24988.0,655
2020-06-23 22:45:00,24990.0,24998.0,24964.0,24981.0,507
2020-06-23 22:50:00,24980.0,24993.0,24976.0,24989.0,205
2020-06-23 22:55:00,24987.0,24988.0,24975.0,24981.0,201
2020-06-23 23:00:00,24981.0,25012.0,24957.0,25004.0,423
2020-06-23 23:05:00,25006.0,25006.0,24996.0,24999.0,164
2020-06-23 23:10:00,25004.0,25004.0,24995.0,24998.0,86
2020-06-23 23:15:00,24997.0,25014.0,24990.0,25004.0,297
2020-06-23 23:20:00,25004.0,25022.0,24998.0,25022.0,264
2020-06-23 23:25:00,25022.0,25022.0,25007.0,25008.0,214
2020-06-23 23:30:00,25009.0,25017.0,25004.0,25007.0,96
2020-06-23 23:35:00,25006.0,25008.0,24988.0,24991.0,175
2020-06-23 23:40:00,24990.0,24999.0,24986.0,24992.0,109
2020-06-23 23:45:00,24990.0,24995.0,24987.0,24994.0,111
2020-06-23 23:50:00,24993.0,24993.0,24962.0,24975.0,177
2020-06-23 23:55:00,24975.0,24989.0,24975.0,24986.0,100
2020-06-24 00:00:00,24990.0,25002.0,24989.0,24998.0,97
2020-06-24 00:05:00,24999.0,25005.0,24990.0,24990.0,114
2020-06-24 00:10:00,24990.0,25004.0,24988.0,24995.0,62
2020-06-24 00:15:00,24993.0,25009.0,24990.0,25003.0,89
2020-06-24 00:20:00,25003.0,25012.0,24994.0,25007.0,77
2020-06-24 00:25:00,25004.0,25008.0,24998.0,25004.0,43
2020-06-24 00:30:00,25006.0,25010.0,25001.0,25005.0,35
2020-06-24 00:35:00,25004.0,25007.0,24986.0,25001.0,55
2020-06-24 00:40:00,25001.0,25005.0,24996.0,25000.0,30
2020-06-24 00:45:00,25002.0,25003.0,24994.0,25001.0,39
2020-06-24 00:50:00,24999.0,25004.0,24996.0,24996.0,88
2020-06-24 00:55:00,24995.0,25003.0,24992.0,24992.0,58
2020-06-24 01:00:00,24994.0,25003.0,24990.0,25003.0,22
2020-06-24 01:05:00,25002.0,25013.0,24999.0,25008.0,40
2020-06-24 01:10:00,25003.0,25005.0,25000.0,25004.0,24
2020-06-24 01:15:00,25004.0,25011.0,24997.0,25011.0,34
2020-06-24 01:20:00,25006.0,25016.0,25006.0,25013.0,61
2020-06-24 01:25:00,25013.0,25014.0,25004.0,25006.0,57
2020-06-24 01:30:00,25007.0,25009.0,24998.0,25003.0,51
2020-06-24 01:35:00,25005.0,25006.0,24999.0,25004.0,27
2020-06-24 01:40:00,25008.0,25008.0,24996.0,25000.0,42
2020-06-24 01:45:00,25002.0,25012.0,25002.0,25009.0,37
2020-06-24 01:50:00,25008.0,25012.0,24977.0,25006.0,220
2020-06-24 01:55:00,25002.0,25004.0,24998.0,25001.0,29
2020-06-24 02:00:00,24999.0,24999.0,24968.0,24968.0,68
2020-06-24 02:05:00,24969.0,24981.0,24963.0,24974.0,45
2020-06-24 02:10:00,24976.0,24977.0,24963.0,24963.0,39
2020-06-24 02:15:00,24965.0,24973.0,24951.0,24956.0,105
2020-06-24 02:20:00,24955.0,24968.0,24955.0,24965.0,52
2020-06-24 02:25:00,24968.0,24973.0,24962.0,24967.0,37
2020-06-24 02:30:00,24972.0,24976.0,24965.0,24973.0,31
2020-06-24 02:35:00,24977.0,24981.0,24968.0,24973.0,56
2020-06-24 02:40:00,24969.0,24974.0,24956.0,24963.0,104
2020-06-24 02:45:00,24962.0,24965.0,24946.0,24955.0,176
2020-06-24 02:50:00,24955.0,24961.0,24948.0,24961.0,65
2020-06-24 02:55:00,24963.0,24970.0,24926.0,24949.0,252
2020-06-24 09:15:00,25061.0,25093.0,25025.0,25076.0,3409
2020-06-24 09:20:00,25075.0,25128.0,25064.0,25085.0,2443
2020-06-24 09:25:00,25086.0,25089.0,25046.0,25050.0,1688
2020-06-24 09:30:00,25052.0,25083.0,24995.0,25024.0,6114
2020-06-24 09:35:00,25026.0,25080.0,25022.0,25040.0,3747
2020-06-24 09:40:00,25040.0,25042.0,24941.0,24942.0,5522
2020-06-24 09:45:00,24944.0,24969.0,24918.0,24968.0,5002
2020-06-24 09:50:00,24968.0,24979.0,24934.0,24960.0,2910
2020-06-24 09:55:00,24958.0,24973.0,24911.0,24943.0,2918
2020-06-24 10:00:00,24943.0,24967.0,24868.0,24882.0,4532
2020-06-24 10:05:00,24883.0,24926.0,24866.0,24900.0,2656
2020-06-24 10:10:00,24902.0,24918.0,24877.0,24888.0,2256
2020-06-24 10:15:00,24888.0,24920.0,24872.0,24910.0,2614
2020-06-24 10:20:00,24911.0,24923.0,24878.0,24912.0,2309
2020-06-24 10:25:00,24912.0,24942.0,24893.0,24920.0,2263
2020-06-24 10:30:00,24919.0,24954.0,24894.0,24923.0,2706
2020-06-24 10:35:00,24924.0,24932.0,24890.0,24929.0,1499
2020-06-24 10:40:00,24928.0,24931.0,24888.0,24915.0,1783
2020-06-24 10:45:00,24914.0,24919.0,24882.0,24919.0,1200
2020-06-24 10:50:00,24920.0,24930.0,24888.0,24894.0,1690
2020-06-24 10:55:00,24894.0,24901.0,24873.0,24874.0,1345
2020-06-24 11:00:00,24876.0,24911.0,24868.0,24888.0,1499
2020-06-24 11:05:00,24889.0,24932.0,24887.0,24919.0,1511
2020-06-24 11:10:00,24918.0,24938.0,24918.0,24935.0,1090
2020-06-24 11:15:00,24936.0,24955.0,24920.0,24942.0,1341
2020-06-24 11:20:00,24942.0,24953.0,24922.0,24940.0,1384
2020-06-24 11:25:00,24940.0,24941.0,24907.0,24915.0,1628
2020-06-24 11:30:00,24917.0,24921.0,24889.0,24905.0,2015
2020-06-24 11:35:00,24905.0,24906.0,24888.0,24900.0,898
2020-06-24 11:40:00,24901.0,24914.0,24896.0,24914.0,1370
2020-06-24 11:45:00,24914.0,24929.0,24906.0,24911.0,1114
2020-06-24 11:50:00,24911.0,24914.0,24893.0,24904.0,854
2020-06-24 11:55:00,24905.0,24937.0,24898.0,24937.0,828
2020-06-24 13:00:00,24945.0,24956.0,24882.0,24885.0,2271
2020-06-24 13:05:00,24884.0,24885.0,24861.0,24882.0,1354
2020-06-24 13:10:00,24882.0,24888.0,24843.0,24863.0,1950
2020-06-24 13:15:00,24863.0,24870.0,24847.0,24864.0,1031
2020-06-24 13:20:00,24864.0,24876.0,24850.0,24863.0,720
2020-06-24 13:25:00,24862.0,24885.0,24857.0,24869.0,999
2020-06-24 13:30:00,24870.0,24920.0,24864.0,24917.0,1258
2020-06-24 13:35:00,24919.0,24929.0,24901.0,24925.0,1153
2020-06-24 13:40:00,24927.0,24965.0,24925.0,24948.0,1642
2020-06-24 13:45:00,24948.0,24950.0,24929.0,24929.0,1213
2020-06-24 13:50:00,24929.0,24936.0,24906.0,24910.0,1120
2020-06-24 13:55:00,24912.0,24917.0,24894.0,24895.0,821
2020-06-24 14:00:00,24896.0,24900.0,24865.0,24870.0,1694
2020-06-24 14:05:00,24869.0,24885.0,24858.0,24874.0,1106
2020-06-24 14:10:00,24873.0,24874.0,24855.0,24868.0,1046
2020-06-24 14:15:00,24869.0,24872.0,24841.0,24843.0,1468
2020-06-24 14:20:00,24841.0,24865.0,24831.0,24840.0,1618
2020-06-24 14:25:00,24840.0,24875.0,24838.0,24870.0,1203
2020-06-24 14:30:00,24870.0,24882.0,24859.0,24879.0,868
2020-06-24 14:35:00,24877.0,24884.0,24858.0,24862.0,705
2020-06-24 14:40:00,24861.0,24884.0,24851.0,24883.0,1709
2020-06-24 14:45:00,24881.0,24889.0,24869.0,24884.0,979
2020-06-24 14:50:00,24883.0,24888.0,24871.0,24882.0,994
2020-06-24 14:55:00,24883.0,24884.0,24866.0,24876.0,1537
2020-06-24 15:00:00,24876.0,24886.0,24842.0,24854.0,1340
2020-06-24 15:05:00,24854.0,24911.0,24850.0,24901.0,1800
2020-06-24 15:10:00,24900.0,24910.0,24885.0,24891.0,1556
2020-06-24 15:15:00,24887.0,24905.0,24865.0,24869.0,911
2020-06-24 15:20:00,24867.0,24881.0,24864.0,24879.0,1108
2020-06-24 15:25:00,24878.0,24880.0,24845.0,24849.0,687
2020-06-24 15:30:00,24849.0,24873.0,24847.0,24868.0,733
2020-06-24 15:35:00,24869.0,24880.0,24803.0,24803.0,1952
2020-06-24 15:40:00,24802.0,24813.0,24777.0,24786.0,2666
2020-06-24 15:45:00,24786.0,24803.0,24772.0,24796.0,1476
2020-06-24 15:50:00,24795.0,24795.0,24770.0,24781.0,1626
2020-06-24 15:55:00,24780.0,24791.0,24769.0,24786.0,1861
2020-06-24 16:00:00,24785.0,24803.0,24753.0,24785.0,1254
2020-06-24 16:05:00,24785.0,24785.0,24685.0,24697.0,2517
2020-06-24 16:10:00,24698.0,24704.0,24663.0,24679.0,2333
2020-06-24 16:15:00,24679.0,24689.0,24650.0,24677.0,1808
2020-06-24 16:20:00,24677.0,24718.0,24667.0,24715.0,1524
2020-06-24 16:25:00,24715.0,24731.0,24671.0,24708.0,1416
2020-06-24 17:15:00,24666.0,24671.0,24606.0,24606.0,648
2020-06-24 17:20:00,24605.0,24643.0,24583.0,24630.0,474
2020-06-24 17:25:00,24630.0,24646.0,24630.0,24637.0,422
2020-06-24 17:30:00,24635.0,24648.0,24626.0,24647.0,496
2020-06-24 17:35:00,24649.0,24652.0,24621.0,24629.0,319
2020-06-24 17:40:00,24630.0,24633.0,24617.0,24628.0,182
2020-06-24 17:45:00,24629.0,24657.0,24629.0,24655.0,314
2020-06-24 17:50:00,24655.0,24664.0,24645.0,24647.0,248
2020-06-24 17:55:00,24647.0,24656.0,24636.0,24646.0,154
2020-06-24 18:00:00,24645.0,24667.0,24641.0,24666.0,129
2020-06-24 18:05:00,24667.0,24679.0,24658.0,24673.0,134
2020-06-24 18:10:00,24675.0,24675.0,24651.0,24656.0,168
2020-06-24 18:15:00,24657.0,24686.0,24653.0,24677.0,128
2020-06-24 18:20:00,24678.0,24687.0,24671.0,24674.0,197
2020-06-24 18:25:00,24675.0,24687.0,24669.0,24679.0,105
2020-06-24 18:30:00,24673.0,24687.0,24673.0,24684.0,74
2020-06-24 18:35:00,24684.0,24705.0,24683.0,24695.0,129
2020-06-24 18:40:00,24696.0,24704.0,24691.0,24692.0,160
2020-06-24 18:45:00,24690.0,24703.0,24690.0,24700.0,121
2020-06-24 18:50:00,24697.0,24698.0,24678.0,24678.0,145
2020-06-24 18:55:00,24679.0,24685.0,24676.0,24681.0,88
2020-06-24 19:00:00,24684.0,24695.0,24681.0,24687.0,82
2020-06-24 19:05:00,24690.0,24701.0,24684.0,24698.0,68
2020-06-24 19:10:00,24699.0,24707.0,24696.0,24696.0,106
2020-06-24 19:15:00,24696.0,24707.0,24693.0,24700.0,155
2020-06-24 19:20:00,24705.0,24709.0,24692.0,24694.0,130
2020-06-24 19:25:00,24695.0,24695.0,24681.0,24689.0,116
2020-06-24 19:30:00,24690.0,24690.0,24673.0,24678.0,61
2020-06-24 19:35:00,24679.0,24686.0,24676.0,24682.0,47
2020-06-24 19:40:00,24683.0,24690.0,24682.0,24689.0,75
2020-06-24 19:45:00,24692.0,24696.0,24686.0,24696.0,93
2020-06-24 19:50:00,24696.0,24704.0,24693.0,24693.0,63
2020-06-24 19:55:00,24694.0,24694.0,24676.0,24678.0,52
2020-06-24 20:00:00,24676.0,24683.0,24667.0,24680.0,106
2020-06-24 20:05:00,24679.0,24679.0,24669.0,24670.0,96
2020-06-24 20:10:00,24669.0,24687.0,24665.0,24684.0,128
